ts_utc,ts_local,weekday,dow,hour,minute,occupancy_pct,status
2026-09-20T22:31:00Z,2026-09-21 01:31:00,Monday,0,1,31,0,ok
2026-09-20T22:45:41Z,2026-09-21 01:45:41,Monday,0,1,45,0,ok
2026-09-20T23:01:13Z,2026-09-21 02:01:13,Monday,0,2,1,0,ok
2026-09-20T23:15:43Z,2026-09-21 02:15:43,Monday,0,2,15,0,ok
2026-09-20T23:24:55Z,2026-09-21 02:24:55,Monday,0,2,24,,http_error:URLError
2026-09-20T23:31:00Z,2026-09-21 02:31:00,Monday,0,2,31,0,ok
2026-09-20T23:45:42Z,2026-09-21 02:45:42,Monday,0,2,45,0,ok
2026-09-21T00:01:18Z,2026-09-21 03:01:18,Monday,0,3,1,0,ok
2026-09-21T00:15:41Z,2026-09-21 03:15:41,Monday,0,3,15,0,ok
2026-09-21T00:30:59Z,2026-09-21 03:30:59,Monday,0,3,30,0,ok
2026-09-21T00:45:41Z,2026-09-21 03:45:41,Monday,0,3,45,0,ok
2026-09-21T01:01:12Z,2026-09-21 04:01:12,Monday,0,4,1,0,ok
2026-09-21T01:15:43Z,2026-09-21 04:15:43,Monday,0,4,15,0,ok
2026-09-21T01:28:54Z,2026-09-21 04:28:54,Monday,0,4,28,0,ok
2026-09-21T01:31:03Z,2026-09-21 04:31:03,Monday,0,4,31,0,ok
2026-09-21T01:45:43Z,2026-09-21 04:45:43,Monday,0,4,45,0,ok
2026-09-21T02:01:14Z,2026-09-21 05:01:14,Monday,0,5,1,0,ok
2026-09-21T02:15:43Z,2026-09-21 05:15:43,Monday,0,5,15,0,ok
2026-09-21T02:31:09Z,2026-09-21 05:31:09,Monday,0,5,31,0,ok
2026-09-21T02:45:41Z,2026-09-21 05:45:41,Monday,0,5,45,0,ok
2026-09-21T03:01:18Z,2026-09-21 06:01:18,Monday,0,6,1,3,ok
2026-09-21T03:15:43Z,2026-09-21 06:15:43,Monday,0,6,15,9,ok
2026-09-21T03:30:58Z,2026-09-21 06:30:58,Monday,0,6,30,11,ok
2026-09-21T03:45:41Z,2026-09-21 06:45:41,Monday,0,6,45,14,ok
2026-09-21T04:01:10Z,2026-09-21 07:01:10,Monday,0,7,1,14,ok
2026-09-21T04:15:41Z,2026-09-21 07:15:41,Monday,0,7,15,13,ok
2026-09-21T04:31:00Z,2026-09-21 07:31:00,Monday,0,7,31,15,ok
2026-09-21T04:45:47Z,2026-09-21 07:45:47,Monday,0,7,45,,http_error:URLError
2026-09-21T05:01:15Z,2026-09-21 08:01:15,Monday,0,8,1,12,ok
2026-09-21T05:15:42Z,2026-09-21 08:15:42,Monday,0,8,15,15,ok
2026-09-21T05:31:04Z,2026-09-21 08:31:04,Monday,0,8,31,14,ok
2026-09-21T05:45:44Z,2026-09-21 08:45:44,Monday,0,8,45,13,ok
2026-09-21T06:01:17Z,2026-09-21 09:01:17,Monday,0,9,1,15,ok
2026-09-21T06:15:44Z,2026-09-21 09:15:44,Monday,0,9,15,15,ok
2026-09-21T06:31:06Z,2026-09-21 09:31:06,Monday,0,9,31,14,ok
2026-09-21T06:45:46Z,2026-09-21 09:45:46,Monday,0,9,45,14,ok
2026-09-21T06:58:50Z,2026-09-21 09:58:50,Monday,0,9,58,14,ok
2026-09-21T07:01:17Z,2026-09-21 10:01:17,Monday,0,10,1,13,ok
2026-09-21T07:15:45Z,2026-09-21 10:15:45,Monday,0,10,15,14,ok
2026-09-21T07:31:06Z,2026-09-21 10:31:06,Monday,0,10,31,13,ok
2026-09-21T07:45:42Z,2026-09-21 10:45:42,Monday,0,10,45,14,ok
2026-09-21T08:01:22Z,2026-09-21 11:01:22,Monday,0,11,1,15,ok
2026-09-21T08:16:18Z,2026-09-21 11:16:18,Monday,0,11,16,15,ok
2026-09-21T08:31:01Z,2026-09-21 11:31:01,Monday,0,11,31,15,ok
2026-09-21T08:45:42Z,2026-09-21 11:45:42,Monday,0,11,45,15,ok
2026-09-21T09:01:17Z,2026-09-21 12:01:17,Monday,0,12,1,15,ok
2026-09-21T09:15:47Z,2026-09-21 12:15:47,Monday,0,12,15,16,ok
2026-09-21T09:31:00Z,2026-09-21 12:31:00,Monday,0,12,31,16,ok
2026-09-21T09:45:41Z,2026-09-21 12:45:41,Monday,0,12,45,16,ok
2026-09-21T10:01:14Z,2026-09-21 13:01:14,Monday,0,13,1,15,ok
2026-09-21T10:15:44Z,2026-09-21 13:15:44,Monday,0,13,15,14,ok
2026-09-21T10:31:00Z,2026-09-21 13:31:00,Monday,0,13,31,15,ok
2026-09-21T10:45:43Z,2026-09-21 13:45:43,Monday,0,13,45,15,ok
2026-09-21T11:01:17Z,2026-09-21 14:01:17,Monday,0,14,1,15,ok
2026-09-21T11:15:45Z,2026-09-21 14:15:45,Monday,0,14,15,14,ok
2026-09-21T11:31:05Z,2026-09-21 14:31:05,Monday,0,14,31,14,ok
2026-09-21T11:45:44Z,2026-09-21 14:45:44,Monday,0,14,45,17,ok
2026-09-21T12:01:20Z,2026-09-21 15:01:20,Monday,0,15,1,26,ok
2026-09-21T12:15:46Z,2026-09-21 15:15:46,Monday,0,15,15,31,ok
2026-09-21T12:31:10Z,2026-09-21 15:31:10,Monday,0,15,31,34,ok
2026-09-21T12:45:50Z,2026-09-21 15:45:50,Monday,0,15,45,38,ok
2026-09-21T13:01:21Z,2026-09-21 16:01:21,Monday,0,16,1,44,ok
2026-09-21T13:15:47Z,2026-09-21 16:15:47,Monday,0,16,15,46,ok
2026-09-21T13:31:02Z,2026-09-21 16:31:02,Monday,0,16,31,45,ok
2026-09-21T13:45:47Z,2026-09-21 16:45:47,Monday,0,16,45,46,ok
2026-09-21T13:54:31Z,2026-09-21 16:54:31,Monday,0,16,54,50,ok
2026-09-21T14:01:18Z,2026-09-21 17:01:18,Monday,0,17,1,48,ok
2026-09-21T14:15:47Z,2026-09-21 17:15:47,Monday,0,17,15,47,ok
2026-09-21T14:31:08Z,2026-09-21 17:31:08,Monday,0,17,31,49,ok
2026-09-21T14:45:49Z,2026-09-21 17:45:49,Monday,0,17,45,54,ok
2026-09-21T15:01:18Z,2026-09-21 18:01:18,Monday,0,18,1,53,ok
2026-09-21T15:15:46Z,2026-09-21 18:15:46,Monday,0,18,15,52,ok
2026-09-21T15:31:02Z,2026-09-21 18:31:02,Monday,0,18,31,59,ok
2026-09-21T15:45:56Z,2026-09-21 18:45:56,Monday,0,18,45,59,ok
2026-09-21T16:01:17Z,2026-09-21 19:01:17,Monday,0,19,1,54,ok
2026-09-21T16:15:46Z,2026-09-21 19:15:46,Monday,0,19,15,55,ok
2026-09-21T16:31:02Z,2026-09-21 19:31:02,Monday,0,19,31,51,ok
2026-09-21T16:45:47Z,2026-09-21 19:45:47,Monday,0,19,45,47,ok
2026-09-21T17:01:14Z,2026-09-21 20:01:14,Monday,0,20,1,45,ok
2026-09-21T17:15:47Z,2026-09-21 20:15:47,Monday,0,20,15,38,ok
2026-09-21T17:31:06Z,2026-09-21 20:31:06,Monday,0,20,31,33,ok
2026-09-21T17:45:46Z,2026-09-21 20:45:46,Monday,0,20,45,29,ok
2026-09-21T18:01:15Z,2026-09-21 21:01:15,Monday,0,21,1,26,ok
2026-09-21T18:15:46Z,2026-09-21 21:15:46,Monday,0,21,15,24,ok
2026-09-21T18:31:03Z,2026-09-21 21:31:03,Monday,0,21,31,20,ok
2026-09-21T18:45:46Z,2026-09-21 21:45:46,Monday,0,21,45,16,ok
2026-09-21T19:01:21Z,2026-09-21 22:01:21,Monday,0,22,1,0,ok
2026-09-21T19:13:44Z,2026-09-21 22:13:44,Monday,0,22,13,0,ok
2026-09-21T19:15:42Z,2026-09-21 22:15:42,Monday,0,22,15,0,ok
2026-09-21T19:30:59Z,2026-09-21 22:30:59,Monday,0,22,30,0,ok
2026-09-21T19:45:45Z,2026-09-21 22:45:45,Monday,0,22,45,0,ok
2026-09-21T20:01:17Z,2026-09-21 23:01:17,Monday,0,23,1,0,ok
2026-09-21T20:15:43Z,2026-09-21 23:15:43,Monday,0,23,15,0,ok
2026-09-21T20:31:02Z,2026-09-21 23:31:02,Monday,0,23,31,0,ok
2026-09-21T20:45:43Z,2026-09-21 23:45:43,Monday,0,23,45,0,ok
2026-09-21T21:01:14Z,2026-09-22 00:01:14,Tuesday,1,0,1,0,ok
2026-09-21T21:15:47Z,2026-09-22 00:15:47,Tuesday,1,0,15,0,ok
2026-09-21T21:31:04Z,2026-09-22 00:31:04,Tuesday,1,0,31,0,ok
2026-09-21T21:45:44Z,2026-09-22 00:45:44,Tuesday,1,0,45,0,ok
2026-09-21T22:01:17Z,2026-09-22 01:01:17,Tuesday,1,1,1,0,ok
2026-09-21T22:15:48Z,2026-09-22 01:15:48,Tuesday,1,1,15,0,ok
2026-09-21T22:31:01Z,2026-09-22 01:31:01,Tuesday,1,1,31,0,ok
2026-09-21T22:36:35Z,2026-09-22 01:36:35,Tuesday,1,1,36,0,ok
2026-09-21T22:45:43Z,2026-09-22 01:45:43,Tuesday,1,1,45,0,ok
2026-09-21T23:01:23Z,2026-09-22 02:01:23,Tuesday,1,2,1,0,ok
2026-09-21T23:15:50Z,2026-09-22 02:15:50,Tuesday,1,2,15,0,ok
2026-09-21T23:30:59Z,2026-09-22 02:30:59,Tuesday,1,2,30,0,ok
2026-09-21T23:45:42Z,2026-09-22 02:45:42,Tuesday,1,2,45,0,ok
2026-09-22T00:01:17Z,2026-09-22 03:01:17,Tuesday,1,3,1,0,ok
2026-09-22T00:15:40Z,2026-09-22 03:15:40,Tuesday,1,3,15,0,ok
2026-09-22T00:31:00Z,2026-09-22 03:31:00,Tuesday,1,3,31,0,ok
2026-09-22T00:45:43Z,2026-09-22 03:45:43,Tuesday,1,3,45,0,ok
2026-09-22T01:01:14Z,2026-09-22 04:01:14,Tuesday,1,4,1,0,ok
2026-09-22T01:13:48Z,2026-09-22 04:13:48,Tuesday,1,4,13,0,ok
2026-09-22T01:15:42Z,2026-09-22 04:15:42,Tuesday,1,4,15,0,ok
2026-09-22T01:31:01Z,2026-09-22 04:31:01,Tuesday,1,4,31,0,ok
2026-09-22T01:45:42Z,2026-09-22 04:45:42,Tuesday,1,4,45,0,ok
2026-09-22T02:01:16Z,2026-09-22 05:01:16,Tuesday,1,5,1,0,ok
2026-09-22T02:15:43Z,2026-09-22 05:15:43,Tuesday,1,5,15,0,ok
2026-09-22T02:31:02Z,2026-09-22 05:31:02,Tuesday,1,5,31,0,ok
2026-09-22T02:45:41Z,2026-09-22 05:45:41,Tuesday,1,5,45,0,ok
2026-09-22T03:01:14Z,2026-09-22 06:01:14,Tuesday,1,6,1,3,ok
2026-09-22T03:15:44Z,2026-09-22 06:15:44,Tuesday,1,6,15,10,ok
2026-09-22T03:31:02Z,2026-09-22 06:31:02,Tuesday,1,6,31,12,ok
2026-09-22T03:45:41Z,2026-09-22 06:45:41,Tuesday,1,6,45,14,ok
2026-09-22T04:01:48Z,2026-09-22 07:01:48,Tuesday,1,7,1,13,ok
2026-09-22T04:15:45Z,2026-09-22 07:15:45,Tuesday,1,7,15,12,ok
2026-09-22T04:31:03Z,2026-09-22 07:31:03,Tuesday,1,7,31,14,ok
2026-09-22T04:45:41Z,2026-09-22 07:45:41,Tuesday,1,7,45,14,ok
2026-09-22T05:01:13Z,2026-09-22 08:01:13,Tuesday,1,8,1,12,ok
2026-09-22T05:15:43Z,2026-09-22 08:15:43,Tuesday,1,8,15,14,ok
2026-09-22T05:31:04Z,2026-09-22 08:31:04,Tuesday,1,8,31,15,ok
2026-09-22T05:45:44Z,2026-09-22 08:45:44,Tuesday,1,8,45,14,ok
2026-09-22T06:01:17Z,2026-09-22 09:01:17,Tuesday,1,9,1,18,ok
2026-09-22T06:15:47Z,2026-09-22 09:15:47,Tuesday,1,9,15,17,ok
2026-09-22T06:18:14Z,2026-09-22 09:18:14,Tuesday,1,9,18,17,ok
2026-09-22T06:31:02Z,2026-09-22 09:31:02,Tuesday,1,9,31,15,ok
2026-09-22T06:45:46Z,2026-09-22 09:45:46,Tuesday,1,9,45,15,ok
2026-09-22T07:01:15Z,2026-09-22 10:01:15,Tuesday,1,10,1,16,ok
2026-09-22T07:15:47Z,2026-09-22 10:15:47,Tuesday,1,10,15,12,ok
2026-09-22T07:31:06Z,2026-09-22 10:31:06,Tuesday,1,10,31,14,ok
2026-09-22T07:45:44Z,2026-09-22 10:45:44,Tuesday,1,10,45,15,ok
2026-09-22T08:01:15Z,2026-09-22 11:01:15,Tuesday,1,11,1,18,ok
2026-09-22T08:15:45Z,2026-09-22 11:15:45,Tuesday,1,11,15,,http_error:TimeoutError
2026-09-22T08:31:09Z,2026-09-22 11:31:09,Tuesday,1,11,31,18,ok
2026-09-22T08:45:45Z,2026-09-22 11:45:45,Tuesday,1,11,45,19,ok
2026-09-22T09:01:13Z,2026-09-22 12:01:13,Tuesday,1,12,1,21,ok
2026-09-22T09:15:48Z,2026-09-22 12:15:48,Tuesday,1,12,15,19,ok
2026-09-22T09:31:10Z,2026-09-22 12:31:10,Tuesday,1,12,31,17,ok
2026-09-22T09:45:45Z,2026-09-22 12:45:45,Tuesday,1,12,45,14,ok
2026-09-22T10:01:26Z,2026-09-22 13:01:26,Tuesday,1,13,1,12,ok
2026-09-22T10:15:45Z,2026-09-22 13:15:45,Tuesday,1,13,15,12,ok
2026-09-22T10:31:01Z,2026-09-22 13:31:01,Tuesday,1,13,31,13,ok
2026-09-22T10:45:42Z,2026-09-22 13:45:42,Tuesday,1,13,45,13,ok
2026-09-22T11:01:16Z,2026-09-22 14:01:16,Tuesday,1,14,1,13,ok
2026-09-22T11:15:44Z,2026-09-22 14:15:44,Tuesday,1,14,15,13,ok
2026-09-22T11:31:03Z,2026-09-22 14:31:03,Tuesday,1,14,31,15,ok
2026-09-22T11:45:45Z,2026-09-22 14:45:45,Tuesday,1,14,45,14,ok
2026-09-22T11:59:31Z,2026-09-22 14:59:31,Tuesday,1,14,59,20,ok
2026-09-22T12:01:13Z,2026-09-22 15:01:13,Tuesday,1,15,1,22,ok
2026-09-22T12:15:45Z,2026-09-22 15:15:45,Tuesday,1,15,15,27,ok
2026-09-22T12:31:03Z,2026-09-22 15:31:03,Tuesday,1,15,31,28,ok
2026-09-22T12:45:45Z,2026-09-22 15:45:45,Tuesday,1,15,45,31,ok
2026-09-22T13:01:16Z,2026-09-22 16:01:16,Tuesday,1,16,1,39,ok
2026-09-22T13:15:47Z,2026-09-22 16:15:47,Tuesday,1,16,15,39,ok
2026-09-22T13:31:10Z,2026-09-22 16:31:10,Tuesday,1,16,31,40,ok
2026-09-22T13:45:43Z,2026-09-22 16:45:43,Tuesday,1,16,45,44,ok
2026-09-22T14:01:16Z,2026-09-22 17:01:16,Tuesday,1,17,1,50,ok
2026-09-22T14:15:45Z,2026-09-22 17:15:45,Tuesday,1,17,15,51,ok
2026-09-22T14:31:00Z,2026-09-22 17:31:00,Tuesday,1,17,31,51,ok
2026-09-22T14:45:46Z,2026-09-22 17:45:46,Tuesday,1,17,45,54,ok
2026-09-22T15:01:17Z,2026-09-22 18:01:17,Tuesday,1,18,1,53,ok
2026-09-22T15:15:44Z,2026-09-22 18:15:44,Tuesday,1,18,15,51,ok
2026-09-22T15:31:07Z,2026-09-22 18:31:07,Tuesday,1,18,31,52,ok
2026-09-22T15:45:46Z,2026-09-22 18:45:46,Tuesday,1,18,45,49,ok
2026-09-22T16:01:26Z,2026-09-22 19:01:26,Tuesday,1,19,1,47,ok
2026-09-22T16:15:42Z,2026-09-22 19:15:42,Tuesday,1,19,15,41,ok
2026-09-22T16:31:01Z,2026-09-22 19:31:01,Tuesday,1,19,31,39,ok
2026-09-22T16:45:46Z,2026-09-22 19:45:46,Tuesday,1,19,45,37,ok
2026-09-22T16:47:48Z,2026-09-22 19:47:48,Tuesday,1,19,47,37,ok
2026-09-22T17:01:20Z,2026-09-22 20:01:20,Tuesday,1,20,1,35,ok
2026-09-22T17:15:42Z,2026-09-22 20:15:42,Tuesday,1,20,15,34,ok
2026-09-22T17:31:02Z,2026-09-22 20:31:02,Tuesday,1,20,31,31,ok
2026-09-22T17:45:43Z,2026-09-22 20:45:43,Tuesday,1,20,45,29,ok
2026-09-22T18:01:17Z,2026-09-22 21:01:17,Tuesday,1,21,1,27,ok
2026-09-22T18:15:44Z,2026-09-22 21:15:44,Tuesday,1,21,15,25,ok
2026-09-22T18:31:00Z,2026-09-22 21:31:00,Tuesday,1,21,31,20,ok
2026-09-22T18:45:44Z,2026-09-22 21:45:44,Tuesday,1,21,45,14,ok
2026-09-22T19:01:19Z,2026-09-22 22:01:19,Tuesday,1,22,1,0,ok
2026-09-22T19:15:43Z,2026-09-22 22:15:43,Tuesday,1,22,15,0,ok
2026-09-22T19:31:00Z,2026-09-22 22:31:00,Tuesday,1,22,31,0,ok
2026-09-22T19:45:44Z,2026-09-22 22:45:44,Tuesday,1,22,45,0,ok
2026-09-22T19:54:48Z,2026-09-22 22:54:48,Tuesday,1,22,54,0,ok
2026-09-22T20:01:20Z,2026-09-22 23:01:20,Tuesday,1,23,1,0,ok
2026-09-22T20:15:43Z,2026-09-22 23:15:43,Tuesday,1,23,15,0,ok
2026-09-22T20:31:00Z,2026-09-22 23:31:00,Tuesday,1,23,31,0,ok
2026-09-22T20:45:43Z,2026-09-22 23:45:43,Tuesday,1,23,45,0,ok
2026-09-22T21:01:12Z,2026-09-23 00:01:12,Wednesday,2,0,1,0,ok
2026-09-22T21:15:43Z,2026-09-23 00:15:43,Wednesday,2,0,15,0,ok
2026-09-22T21:30:58Z,2026-09-23 00:30:58,Wednesday,2,0,30,0,ok
2026-09-22T21:45:41Z,2026-09-23 00:45:41,Wednesday,2,0,45,0,ok
2026-09-22T22:01:20Z,2026-09-23 01:01:20,Wednesday,2,1,1,0,ok
2026-09-22T22:15:43Z,2026-09-23 01:15:43,Wednesday,2,1,15,0,ok
2026-09-22T22:31:01Z,2026-09-23 01:31:01,Wednesday,2,1,31,0,ok
2026-09-22T22:45:41Z,2026-09-23 01:45:41,Wednesday,2,1,45,0,ok
2026-09-22T22:51:08Z,2026-09-23 01:51:08,Wednesday,2,1,51,0,ok
2026-09-22T23:01:12Z,2026-09-23 02:01:12,Wednesday,2,2,1,0,ok
2026-09-22T23:15:42Z,2026-09-23 02:15:42,Wednesday,2,2,15,0,ok
2026-09-22T23:30:58Z,2026-09-23 02:30:58,Wednesday,2,2,30,0,ok
2026-09-22T23:45:40Z,2026-09-23 02:45:40,Wednesday,2,2,45,0,ok
2026-09-23T00:01:13Z,2026-09-23 03:01:13,Wednesday,2,3,1,0,ok
2026-09-23T00:15:41Z,2026-09-23 03:15:41,Wednesday,2,3,15,0,ok
2026-09-23T00:30:58Z,2026-09-23 03:30:58,Wednesday,2,3,30,0,ok
2026-09-23T00:45:40Z,2026-09-23 03:45:40,Wednesday,2,3,45,0,ok
2026-09-23T01:01:18Z,2026-09-23 04:01:18,Wednesday,2,4,1,0,ok
2026-09-23T01:15:42Z,2026-09-23 04:15:42,Wednesday,2,4,15,0,ok
2026-09-23T01:22:29Z,2026-09-23 04:22:29,Wednesday,2,4,22,0,ok
2026-09-23T01:30:58Z,2026-09-23 04:30:58,Wednesday,2,4,30,0,ok
2026-09-23T01:45:41Z,2026-09-23 04:45:41,Wednesday,2,4,45,0,ok
2026-09-23T02:01:14Z,2026-09-23 05:01:14,Wednesday,2,5,1,0,ok
2026-09-23T02:15:43Z,2026-09-23 05:15:43,Wednesday,2,5,15,0,ok
2026-09-23T02:31:02Z,2026-09-23 05:31:02,Wednesday,2,5,31,0,ok
2026-09-23T02:45:41Z,2026-09-23 05:45:41,Wednesday,2,5,45,0,ok
2026-09-23T03:01:13Z,2026-09-23 06:01:13,Wednesday,2,6,1,4,ok
2026-09-23T03:15:43Z,2026-09-23 06:15:43,Wednesday,2,6,15,8,ok
2026-09-23T03:30:59Z,2026-09-23 06:30:59,Wednesday,2,6,30,9,ok
2026-09-23T03:45:41Z,2026-09-23 06:45:41,Wednesday,2,6,45,10,ok
2026-09-23T04:01:12Z,2026-09-23 07:01:12,Wednesday,2,7,1,11,ok
2026-09-23T04:15:42Z,2026-09-23 07:15:42,Wednesday,2,7,15,10,ok
2026-09-23T04:31:03Z,2026-09-23 07:31:03,Wednesday,2,7,31,10,ok
2026-09-23T04:45:41Z,2026-09-23 07:45:41,Wednesday,2,7,45,9,ok
2026-09-23T05:01:11Z,2026-09-23 08:01:11,Wednesday,2,8,1,9,ok
2026-09-23T05:15:44Z,2026-09-23 08:15:44,Wednesday,2,8,15,8,ok
2026-09-23T05:31:00Z,2026-09-23 08:31:00,Wednesday,2,8,31,8,ok
2026-09-23T05:45:42Z,2026-09-23 08:45:42,Wednesday,2,8,45,8,ok
2026-09-23T06:01:17Z,2026-09-23 09:01:17,Wednesday,2,9,1,10,ok
2026-09-23T06:15:50Z,2026-09-23 09:15:50,Wednesday,2,9,15,10,ok
2026-09-23T06:31:12Z,2026-09-23 09:31:12,Wednesday,2,9,31,11,ok
2026-09-23T06:32:17Z,2026-09-23 09:32:17,Wednesday,2,9,32,11,ok
2026-09-23T06:45:43Z,2026-09-23 09:45:43,Wednesday,2,9,45,11,ok
2026-09-23T07:01:16Z,2026-09-23 10:01:16,Wednesday,2,10,1,10,ok
2026-09-23T07:15:44Z,2026-09-23 10:15:44,Wednesday,2,10,15,13,ok
2026-09-23T07:31:02Z,2026-09-23 10:31:02,Wednesday,2,10,31,12,ok
2026-09-23T07:45:46Z,2026-09-23 10:45:46,Wednesday,2,10,45,13,ok
2026-09-23T08:01:18Z,2026-09-23 11:01:18,Wednesday,2,11,1,13,ok
2026-09-23T08:15:45Z,2026-09-23 11:15:45,Wednesday,2,11,15,14,ok
2026-09-23T08:31:06Z,2026-09-23 11:31:06,Wednesday,2,11,31,14,ok
2026-09-23T08:45:43Z,2026-09-23 11:45:43,Wednesday,2,11,45,16,ok
2026-09-23T09:01:18Z,2026-09-23 12:01:18,Wednesday,2,12,1,18,ok
2026-09-23T09:15:44Z,2026-09-23 12:15:44,Wednesday,2,12,15,17,ok
2026-09-23T09:31:02Z,2026-09-23 12:31:02,Wednesday,2,12,31,18,ok
2026-09-23T09:45:42Z,2026-09-23 12:45:42,Wednesday,2,12,45,18,ok
2026-09-23T10:01:14Z,2026-09-23 13:01:14,Wednesday,2,13,1,18,ok
2026-09-23T10:15:47Z,2026-09-23 13:15:47,Wednesday,2,13,15,16,ok
2026-09-23T10:31:04Z,2026-09-23 13:31:04,Wednesday,2,13,31,16,ok
2026-09-23T10:45:43Z,2026-09-23 13:45:43,Wednesday,2,13,45,16,ok
2026-09-23T11:01:19Z,2026-09-23 14:01:19,Wednesday,2,14,1,14,ok
2026-09-23T11:15:47Z,2026-09-23 14:15:47,Wednesday,2,14,15,14,ok
2026-09-23T11:31:04Z,2026-09-23 14:31:04,Wednesday,2,14,31,14,ok
2026-09-23T11:45:43Z,2026-09-23 14:45:43,Wednesday,2,14,45,15,ok
2026-09-23T12:01:18Z,2026-09-23 15:01:18,Wednesday,2,15,1,21,ok
2026-09-23T12:03:35Z,2026-09-23 15:03:35,Wednesday,2,15,3,21,ok
2026-09-23T12:15:46Z,2026-09-23 15:15:46,Wednesday,2,15,15,23,ok
2026-09-23T12:31:02Z,2026-09-23 15:31:02,Wednesday,2,15,31,26,ok
2026-09-23T12:45:45Z,2026-09-23 15:45:45,Wednesday,2,15,45,28,ok
2026-09-23T13:01:20Z,2026-09-23 16:01:20,Wednesday,2,16,1,39,ok
2026-09-23T13:15:44Z,2026-09-23 16:15:44,Wednesday,2,16,15,43,ok
2026-09-23T13:31:03Z,2026-09-23 16:31:03,Wednesday,2,16,31,41,ok
2026-09-23T13:45:46Z,2026-09-23 16:45:46,Wednesday,2,16,45,45,ok
2026-09-23T14:15:42Z,2026-09-23 17:15:42,Wednesday,2,17,15,46,ok
2026-09-23T14:31:00Z,2026-09-23 17:31:00,Wednesday,2,17,31,51,ok
2026-09-23T14:45:45Z,2026-09-23 17:45:45,Wednesday,2,17,45,54,ok
2026-09-23T15:01:16Z,2026-09-23 18:01:16,Wednesday,2,18,1,53,ok
2026-09-23T15:15:45Z,2026-09-23 18:15:45,Wednesday,2,18,15,49,ok
2026-09-23T15:31:11Z,2026-09-23 18:31:11,Wednesday,2,18,31,60,ok
2026-09-23T15:45:42Z,2026-09-23 18:45:42,Wednesday,2,18,45,58,ok
2026-09-23T16:01:19Z,2026-09-23 19:01:19,Wednesday,2,19,1,58,ok
2026-09-23T16:15:45Z,2026-09-23 19:15:45,Wednesday,2,19,15,57,ok
2026-09-23T16:31:04Z,2026-09-23 19:31:04,Wednesday,2,19,31,54,ok
2026-09-23T16:45:43Z,2026-09-23 19:45:43,Wednesday,2,19,45,44,ok
2026-09-23T17:01:21Z,2026-09-23 20:01:21,Wednesday,2,20,1,41,ok
2026-09-23T17:06:23Z,2026-09-23 20:06:23,Wednesday,2,20,6,41,ok
2026-09-23T17:15:47Z,2026-09-23 20:15:47,Wednesday,2,20,15,37,ok
2026-09-23T17:31:01Z,2026-09-23 20:31:01,Wednesday,2,20,31,31,ok
2026-09-23T17:45:43Z,2026-09-23 20:45:43,Wednesday,2,20,45,27,ok
2026-09-23T18:01:17Z,2026-09-23 21:01:17,Wednesday,2,21,1,23,ok
2026-09-23T18:15:43Z,2026-09-23 21:15:43,Wednesday,2,21,15,20,ok
2026-09-23T18:31:04Z,2026-09-23 21:31:04,Wednesday,2,21,31,17,ok
2026-09-23T18:45:45Z,2026-09-23 21:45:45,Wednesday,2,21,45,12,ok
2026-09-23T19:01:13Z,2026-09-23 22:01:13,Wednesday,2,22,1,0,ok
2026-09-23T19:15:43Z,2026-09-23 22:15:43,Wednesday,2,22,15,0,ok
2026-09-23T19:31:02Z,2026-09-23 22:31:02,Wednesday,2,22,31,0,ok
2026-09-23T19:45:43Z,2026-09-23 22:45:43,Wednesday,2,22,45,0,ok
2026-09-23T20:01:18Z,2026-09-23 23:01:18,Wednesday,2,23,1,0,ok
2026-09-23T20:15:41Z,2026-09-23 23:15:41,Wednesday,2,23,15,0,ok
2026-09-23T20:25:46Z,2026-09-23 23:25:46,Wednesday,2,23,25,0,ok
2026-09-23T20:31:04Z,2026-09-23 23:31:04,Wednesday,2,23,31,0,ok
2026-09-23T20:45:44Z,2026-09-23 23:45:44,Wednesday,2,23,45,0,ok
2026-09-23T21:01:12Z,2026-09-24 00:01:12,Thursday,3,0,1,0,ok
2026-09-23T21:15:43Z,2026-09-24 00:15:43,Thursday,3,0,15,0,ok
2026-09-23T21:31:01Z,2026-09-24 00:31:01,Thursday,3,0,31,0,ok
2026-09-23T21:45:44Z,2026-09-24 00:45:44,Thursday,3,0,45,0,ok
2026-09-23T22:01:19Z,2026-09-24 01:01:19,Thursday,3,1,1,0,ok
2026-09-23T22:15:41Z,2026-09-24 01:15:41,Thursday,3,1,15,0,ok
2026-09-23T22:31:01Z,2026-09-24 01:31:01,Thursday,3,1,31,0,ok
2026-09-23T22:45:43Z,2026-09-24 01:45:43,Thursday,3,1,45,0,ok
2026-09-23T23:01:14Z,2026-09-24 02:01:14,Thursday,3,2,1,0,ok
2026-09-23T23:04:34Z,2026-09-24 02:04:34,Thursday,3,2,4,0,ok
2026-09-23T23:15:42Z,2026-09-24 02:15:42,Thursday,3,2,15,0,ok
2026-09-23T23:31:01Z,2026-09-24 02:31:01,Thursday,3,2,31,0,ok
2026-09-23T23:45:42Z,2026-09-24 02:45:42,Thursday,3,2,45,0,ok
2026-09-24T00:01:16Z,2026-09-24 03:01:16,Thursday,3,3,1,0,ok
2026-09-24T00:15:41Z,2026-09-24 03:15:41,Thursday,3,3,15,0,ok
2026-09-24T00:31:01Z,2026-09-24 03:31:01,Thursday,3,3,31,0,ok
